trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",20,4,12.458227591492708,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",30,11,-40.12918005288004,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",35,17,-69.76069503838185,"{0: 14, 1: 0, 2: 1, 3: 2, 4: 1}",1
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",20,11,-35.790312144698454,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",30,0,32.329962626882775,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",30,0,-93.40055111451355,"{0: 20, 1: 5, 2: 2, 3: 2, 4: 1}",0
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",20,0,-47.4136522622908,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",25,3,-85.18570961863861,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 2}",1
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",30,0,-126.5723840177007,"{0: 23, 1: 1, 2: 3, 3: 0, 4: 3}",0
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",25,8,-40.308293309205105,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",30,14,-101.45054252078096,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 3}",1
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",25,1,10.629808255773801,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",25,0,-4.359588176688673,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",20,0,11.72663375659185,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",20,13,11.762008430865308,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",20,11,-26.307587995539404,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",20,0,-20.494902497588548,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",30,0,6.976184942640636,"{0: 28, 1: 1, 2: 0, 3: 1, 4: 0}",0
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",25,0,-23.803631961454563,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",25,8,2.5925397748544077,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",20,0,10.409682286282859,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",25,0,3.143165724387485,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",20,0,15.386671373017235,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",30,3,-23.318903594013197,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 1}",1
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",20,6,-28.9512329285093,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",20,1,-75.39649583613244,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 2}",1
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",20,8,22.74445561019577,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",30,0,-67.17305427517266,"{0: 26, 1: 1, 2: 1, 3: 0, 4: 2}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",20,0,-21.9627977506513,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",20,0,-72.87006644832495,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",30,0,-21.425674129991222,"{0: 25, 1: 0, 2: 4, 3: 1, 4: 0}",0
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",20,0,1.1023183047672553,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",35,0,-180.4583771845803,"{0: 26, 1: 1, 2: 4, 3: 0, 4: 4}",0
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",25,18,-9.3424798862854,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",35,3,-179.52820481006205,"{0: 23, 1: 2, 2: 2, 3: 1, 4: 4}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",20,0,2.083319624165955,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",25,19,2.0601905330751213,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",25,8,4.286559699536861,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",20,12,-26.2049620514341,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",25,0,-11.012340381307673,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",30,0,-114.445104438782,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",30,10,10.525628595296519,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",20,0,-57.73146328440889,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",20,0,-54.97435040703685,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",25,0,12.673297348630758,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",25,13,13.581995171483957,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",20,7,-18.821933818657207,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",20,12,-26.690436584169717,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",35,0,-5.622454103128641,"{0: 31, 1: 1, 2: 3, 3: 0, 4: 0}",0
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",20,2,18.077771777377595,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",20,0,-49.17199523824974,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",30,12,2.6606274605985525,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",30,17,-45.92573710232537,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 1}",1
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",25,0,7.319148162599339,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",30,0,-19.8960264664493,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",20,0,-81.26172937533529,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",20,10,-21.01999398433535,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",20,0,-133.1306016845369,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",25,0,-15.90653114233649,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",25,0,10.140704932586306,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",20,15,7.04641748978866,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",20,4,-75.56309596239932,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 1}",1
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",20,0,5.668170599614807,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",20,0,-70.64762881715322,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",25,0,12.450918765159273,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",20,1,-48.88220962103434,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",20,10,9.434639027278552,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",25,16,13.209381189421824,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",20,10,18.79053625219843,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",25,16,15.340525177973253,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",25,2,28.51398038232354,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",25,10,-9.593980759008645,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",25,10,16.20622992504027,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",20,0,-47.149503283420465,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",20,7,-1.1960474513536328,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",25,8,14.733684339540265,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",20,0,-15.838122222587657,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",20,2,-50.75365513359214,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 1}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",25,0,5.176776304087799,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",25,0,-0.2409089167219265,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",20,0,-44.098275553289156,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",20,11,-22.919185165093136,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",20,0,-28.54444714450984,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",30,0,-43.08692833607621,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 1}",0
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",20,10,14.702525890870408,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",20,8,6.3684418060332355,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",25,0,-49.74398362430265,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",35,0,-121.98985350445038,"{0: 27, 1: 2, 2: 3, 3: 0, 4: 3}",0
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",25,0,-80.46254619746358,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",30,19,1.526267371981402,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",20,5,-20.13744919007572,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",30,0,7.542711843558074,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",30,12,19.143297733520626,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",20,10,-41.754455424717065,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",20,8,23.844098891323956,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",25,0,20.736360358415716,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",20,7,-37.02717086671699,"{0: 9, 1: 1, 2: 1, 3: 2, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",30,13,-27.932968061915197,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",30,17,0.7651592867127095,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",25,5,25.260959533463303,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",20,0,2.583201040114662,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",20,6,-3.2309230382633514,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",20,0,19.94726457919742,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",20,0,-37.64792402053645,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",25,0,22.461729224158372,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",25,8,-13.680216881962705,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",20,5,22.047300493688496,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",30,0,-16.08895616380778,"{0: 26, 1: 1, 2: 2, 3: 1, 4: 0}",0
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",25,13,13.034753255431191,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",25,11,6.8842985318723215,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",20,16,9.23558007806889,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",25,20,10.349573616571675,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",25,14,17.64747768102699,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",20,0,21.624243347116803,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",20,0,9.704555551232463,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",30,0,-66.0900555930704,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 2}",0
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",35,13,39.95254111288239,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",20,0,-65.17488032833501,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",25,0,3.668742145846142,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",25,0,4.841443412129587,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",20,12,13.376729379228786,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",25,0,22.77714664141655,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",20,13,-28.15628409915225,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",20,12,12.220030984796987,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",30,14,-81.89239383214463,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 2}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",30,0,-5.279552453860359,"{0: 27, 1: 1, 2: 1, 3: 1, 4: 0}",0
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",25,8,-25.98403488146575,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",25,0,-84.01917103906067,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 3}",0
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",25,0,-31.24024309272442,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",25,11,-30.18303133463589,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",30,17,-62.99526569249312,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 2}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",20,0,15.039543597365984,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",25,7,7.947947203739949,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",25,0,35.11465159284071,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",20,0,-69.13036897362868,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",1
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",25,5,-50.34134309326201,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",25,3,-59.459654448029426,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 2}",1
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",25,0,-84.58678926983524,"{0: 20, 1: 2, 2: 0, 3: 1, 4: 2}",0
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",30,10,23.425557134110583,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",25,17,9.211579129757034,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",20,0,28.761496477892763,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",30,11,9.153735353038623,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",20,0,13.816954413787313,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",20,12,11.590179742537856,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",20,0,-27.63518955082982,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",20,0,-27.753962535775983,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",35,3,24.12527482275162,"{0: 30, 1: 1, 2: 1, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",30,8,1.0228825929932908,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",25,0,23.96385634885751,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",30,10,-34.01744962985223,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",25,0,-14.426530312007788,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",20,8,11.347336687060837,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",20,3,26.449598814968756,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",20,8,9.891719320791896,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",25,0,-22.172713579805638,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",25,0,22.529759455909645,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",30,12,-46.56344234961976,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",30,4,13.74387373598333,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",20,0,-15.434867651242657,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",25,7,-57.640631783308784,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",30,0,-7.617834944202932,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",20,0,-15.324072273814302,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",25,10,20.508330857665804,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",30,0,-26.49020349742565,"{0: 27, 1: 1, 2: 0, 3: 1, 4: 1}",0
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",25,4,-17.188298964249935,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 1}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",20,0,9.310750516190742,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",25,0,-43.83984391522847,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",20,13,-30.6461054361679,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",30,0,-134.96607273723012,"{0: 23, 1: 0, 2: 4, 3: 0, 4: 3}",0
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",25,14,22.091416259921754,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",20,9,9.44279620458572,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",30,0,-6.279515812206907,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",30,8,-15.108366968045647,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 1}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",20,12,14.985932368548296,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",30,7,-30.6150722616251,"{0: 19, 1: 0, 2: 2, 3: 2, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",30,0,-73.77319205558393,"{0: 26, 1: 1, 2: 0, 3: 1, 4: 2}",0
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",20,5,23.808861102806777,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",20,14,5.902606355128492,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",20,0,-8.397920465071083,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",25,15,10.185297937754019,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",20,3,-62.28655607531363,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",20,15,-3.942578151331552,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",20,0,7.404417018413231,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",25,8,-22.025363662275005,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
