trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.999, 'e': 0.8318592181943675}",20,0,-68.68643024200367,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
185,False,"{'a': 0.999, 'e': 0.8310273589761731}",20,0,-66.82015763242596,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
186,False,"{'a': 0.999, 'e': 0.8301963316171969}",20,0,-62.563545732579236,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
187,False,"{'a': 0.999, 'e': 0.8293661352855797}",20,0,-62.951276271601856,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
188,False,"{'a': 0.999, 'e': 0.8285367691502941}",25,0,-154.1801184745196,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
189,False,"{'a': 0.999, 'e': 0.8277082323811439}",20,0,-45.018872393693776,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
190,False,"{'a': 0.999, 'e': 0.8268805241487627}",25,0,-91.59725816078961,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
191,False,"{'a': 0.999, 'e': 0.8260536436246139}",25,0,-80.85127254392259,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
192,False,"{'a': 0.999, 'e': 0.8252275899809893}",25,0,-159.06750431473893,"{0: 12, 1: 5, 2: 5, 3: 1, 4: 2}",0
193,False,"{'a': 0.999, 'e': 0.8244023623910083}",25,0,-159.8582267655088,"{0: 12, 1: 3, 2: 8, 3: 0, 4: 2}",0
194,False,"{'a': 0.999, 'e': 0.8235779600286173}",20,0,-73.49897308858576,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
195,False,"{'a': 0.999, 'e': 0.8227543820685886}",20,10,-56.75967191091122,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 1}",1
196,False,"{'a': 0.999, 'e': 0.8219316276865201}",20,6,-51.176956114478095,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
197,False,"{'a': 0.999, 'e': 0.8211096960588335}",25,0,-140.9960250806952,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
198,False,"{'a': 0.999, 'e': 0.8202885863627747}",20,0,-97.30179750375044,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
199,False,"{'a': 0.999, 'e': 0.819468297776412}",20,0,-50.86768393756791,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
200,False,"{'a': 0.999, 'e': 0.8186488294786356}",25,13,-25.9294362887993,"{0: 8, 1: 2, 2: 1, 3: 1, 4: 0}",1
201,False,"{'a': 0.999, 'e': 0.8178301806491569}",30,2,-53.74974605930588,"{0: 19, 1: 3, 2: 6, 3: 0, 4: 0}",1
202,False,"{'a': 0.999, 'e': 0.8170123504685077}",20,0,-40.897881010600344,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
203,False,"{'a': 0.999, 'e': 0.8161953381180392}",25,0,-27.456449536682303,"{0: 17, 1: 6, 2: 2, 3: 0, 4: 0}",0
204,False,"{'a': 0.999, 'e': 0.8153791427799212}",30,0,-32.73750086637998,"{0: 26, 1: 2, 2: 1, 3: 0, 4: 1}",0
205,False,"{'a': 0.999, 'e': 0.8145637636371413}",25,0,-90.0296325561882,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
206,False,"{'a': 0.999, 'e': 0.8137491998735041}",20,0,-119.45494962142249,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
207,False,"{'a': 0.999, 'e': 0.8129354506736306}",25,0,-74.56595818640969,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
208,False,"{'a': 0.999, 'e': 0.812122515222957}",20,0,-106.81380706013164,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
209,False,"{'a': 0.999, 'e': 0.8113103927077341}",30,0,-157.1689826594768,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
210,False,"{'a': 0.999, 'e': 0.8104990823150263}",25,0,-158.4590565315755,"{0: 12, 1: 5, 2: 5, 3: 1, 4: 2}",0
211,False,"{'a': 0.999, 'e': 0.8096885832327113}",20,0,-69.77301310571957,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
212,False,"{'a': 0.999, 'e': 0.8088788946494786}",30,0,-85.89226676828837,"{0: 19, 1: 6, 2: 4, 3: 0, 4: 1}",0
213,False,"{'a': 0.999, 'e': 0.8080700157548292}",25,12,-12.803519722398487,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
214,False,"{'a': 0.999, 'e': 0.8072619457390743}",20,0,-88.26917293240716,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
215,False,"{'a': 0.999, 'e': 0.8064546837933352}",25,0,-78.11026399710565,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
216,False,"{'a': 0.999, 'e': 0.8056482291095419}",30,7,-8.96236478624225,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 0}",1
217,False,"{'a': 0.999, 'e': 0.8048425808804324}",20,0,-135.69154605750776,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
218,False,"{'a': 0.999, 'e': 0.8040377382995519}",20,0,-126.37849366455136,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
219,False,"{'a': 0.999, 'e': 0.8032337005612523}",30,0,-43.64900844664512,"{0: 23, 1: 0, 2: 7, 3: 0, 4: 0}",0
220,False,"{'a': 0.999, 'e': 0.8024304668606911}",25,0,-128.14673239088555,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
221,False,"{'a': 0.999, 'e': 0.8016280363938304}",25,0,-14.50623910761096,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
222,False,"{'a': 0.999, 'e': 0.8008264083574366}",20,0,-65.25972417267651,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
223,False,"{'a': 0.999, 'e': 0.8000255819490791}",20,8,-97.49052138816005,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 2}",1
224,False,"{'a': 0.999, 'e': 0.79922555636713}",25,0,-183.04381259289946,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 4}",0
225,False,"{'a': 0.999, 'e': 0.798426330810763}",20,0,-78.92631081692687,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
226,False,"{'a': 0.999, 'e': 0.7976279044799521}",20,0,-201.7810050047243,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 5}",0
227,False,"{'a': 0.999, 'e': 0.7968302765754722}",25,0,-70.9713314252821,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",0
228,False,"{'a': 0.999, 'e': 0.7960334462988967}",20,0,-139.03313773074882,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
229,False,"{'a': 0.999, 'e': 0.7952374128525979}",25,6,-63.45167774874967,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 2}",1
230,False,"{'a': 0.999, 'e': 0.7944421754397453}",20,0,-79.78181777599623,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
231,False,"{'a': 0.999, 'e': 0.7936477332643055}",20,0,-66.16401434369715,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
232,False,"{'a': 0.999, 'e': 0.7928540855310412}",30,0,-27.79641619495623,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",0
233,False,"{'a': 0.999, 'e': 0.7920612314455101}",20,5,-23.262284270636574,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
234,False,"{'a': 0.999, 'e': 0.7912691702140646}",20,7,-48.07727508407442,"{0: 7, 1: 2, 2: 3, 3: 1, 4: 0}",1
235,False,"{'a': 0.999, 'e': 0.7904779010438505}",25,0,-177.23553086728447,"{0: 11, 1: 8, 2: 3, 3: 0, 4: 3}",0
236,False,"{'a': 0.999, 'e': 0.7896874231428067}",25,0,-136.61553019681622,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
237,False,"{'a': 0.999, 'e': 0.7888977357196639}",30,0,-53.517154408403876,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
238,False,"{'a': 0.999, 'e': 0.7881088379839443}",20,10,2.6664961034587398,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
239,False,"{'a': 0.999, 'e': 0.7873207291459603}",20,0,-29.201086923915213,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
240,False,"{'a': 0.999, 'e': 0.7865334084168143}",20,0,-6.680965611417224,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
241,False,"{'a': 0.999, 'e': 0.7857468750083976}",25,13,2.013039012699701,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
242,False,"{'a': 0.999, 'e': 0.7849611281333891}",25,0,-217.68160862205116,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 4}",0
243,False,"{'a': 0.999, 'e': 0.7841761670052557}",20,4,-14.241578615441206,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
244,False,"{'a': 0.999, 'e': 0.7833919908382505}",25,0,-136.0501052880491,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
245,False,"{'a': 0.999, 'e': 0.7826085988474122}",30,10,-25.29802046778374,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
246,False,"{'a': 0.999, 'e': 0.7818259902485648}",30,0,-206.58702074640968,"{0: 15, 1: 3, 2: 9, 3: 0, 4: 3}",0
247,False,"{'a': 0.999, 'e': 0.7810441642583162}",20,3,-34.097841256810035,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
248,False,"{'a': 0.999, 'e': 0.780263120094058}",25,0,-149.39285848183462,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
249,False,"{'a': 0.999, 'e': 0.7794828569739639}",20,0,-68.54409524685218,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
250,False,"{'a': 0.999, 'e': 0.7787033741169899}",25,0,-107.9998704531503,"{0: 12, 1: 4, 2: 8, 3: 1, 4: 0}",0
251,False,"{'a': 0.999, 'e': 0.7779246707428729}",20,0,-115.31200861928636,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
252,False,"{'a': 0.999, 'e': 0.7771467460721301}",25,0,-82.90211540669375,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
253,False,"{'a': 0.999, 'e': 0.7763695993260579}",25,14,-52.54043311035105,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
254,False,"{'a': 0.999, 'e': 0.7755932297267318}",25,0,-94.14914133779617,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
255,False,"{'a': 0.999, 'e': 0.7748176364970051}",20,0,-95.37770899790834,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 2}",0
256,False,"{'a': 0.999, 'e': 0.7740428188605081}",30,0,-99.6606059314496,"{0: 18, 1: 6, 2: 5, 3: 0, 4: 1}",0
257,False,"{'a': 0.999, 'e': 0.7732687760416476}",30,0,-79.03475490554516,"{0: 22, 1: 4, 2: 2, 3: 1, 4: 1}",0
258,False,"{'a': 0.999, 'e': 0.7724955072656059}",35,0,-65.09586001501266,"{0: 27, 1: 3, 2: 4, 3: 0, 4: 1}",0
259,False,"{'a': 0.999, 'e': 0.7717230117583403}",30,1,-75.4547083509017,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 2}",1
260,False,"{'a': 0.999, 'e': 0.770951288746582}",20,0,-50.497549053947225,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
261,False,"{'a': 0.999, 'e': 0.7701803374578354}",20,0,-0.5955557819389945,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
262,False,"{'a': 0.999, 'e': 0.7694101571203776}",35,0,-172.75472937712334,"{0: 23, 1: 2, 2: 7, 3: 0, 4: 3}",0
263,False,"{'a': 0.999, 'e': 0.7686407469632572}",25,0,-106.58283407730984,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
264,False,"{'a': 0.999, 'e': 0.767872106216294}",25,9,-60.51717533294243,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 1}",1
265,False,"{'a': 0.999, 'e': 0.7671042341100777}",20,11,-16.48552663002587,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
266,False,"{'a': 0.999, 'e': 0.7663371298759676}",25,6,-59.68105352013711,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 0}",1
267,False,"{'a': 0.999, 'e': 0.7655707927460916}",20,1,-57.11956107254478,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 1}",1
268,False,"{'a': 0.999, 'e': 0.7648052219533455}",25,11,-52.44599188157567,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
269,False,"{'a': 0.999, 'e': 0.7640404167313922}",25,0,-37.507255931464975,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
270,False,"{'a': 0.999, 'e': 0.7632763763146607}",20,0,-49.12140529176662,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
271,False,"{'a': 0.999, 'e': 0.7625130999383462}",20,7,-52.50201104128872,"{0: 7, 1: 0, 2: 6, 3: 0, 4: 0}",1
272,False,"{'a': 0.999, 'e': 0.7617505868384078}",30,20,-14.061160408833418,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
273,False,"{'a': 0.999, 'e': 0.7609888362515693}",25,19,4.648675707992953,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.999, 'e': 0.7602278474153178}",20,16,8.012019157302905,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.999, 'e': 0.7594676195679024}",25,19,-33.518198791579636,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
276,False,"{'a': 0.999, 'e': 0.7587081519483346}",20,0,-169.9452474343241,"{0: 12, 1: 1, 2: 2, 3: 2, 4: 3}",1
277,False,"{'a': 0.999, 'e': 0.7579494437963862}",25,10,-45.42608945346814,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
278,False,"{'a': 0.999, 'e': 0.7571914943525898}",30,5,-106.99150840059167,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",1
279,False,"{'a': 0.999, 'e': 0.7564343028582373}",20,0,-95.20567946863571,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
280,False,"{'a': 0.999, 'e': 0.755677868555379}",25,0,-182.09693666807624,"{0: 15, 1: 0, 2: 7, 3: 0, 4: 3}",0
281,False,"{'a': 0.999, 'e': 0.7549221906868236}",20,15,-4.034189690066765,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
282,False,"{'a': 0.999, 'e': 0.7541672684961368}",25,5,-89.0077146022879,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",1
283,False,"{'a': 0.999, 'e': 0.7534131012276407}",25,15,-55.04580552440708,"{0: 5, 1: 3, 2: 1, 3: 0, 4: 1}",1
284,False,"{'a': 0.999, 'e': 0.752659688126413}",25,0,-112.6381553881672,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
285,False,"{'a': 0.999, 'e': 0.7519070284382866}",20,0,-20.133393710749882,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
286,False,"{'a': 0.999, 'e': 0.7511551214098483}",30,9,-18.22036921208834,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 0}",1
287,False,"{'a': 0.999, 'e': 0.7504039662884385}",20,0,-72.01288209139808,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
288,False,"{'a': 0.999, 'e': 0.7496535623221501}",20,0,-51.90343526653379,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
289,False,"{'a': 0.999, 'e': 0.7489039087598279}",20,0,-80.90331557071626,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
290,False,"{'a': 0.999, 'e': 0.7481550048510681}",20,0,-64.75848827509418,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
291,False,"{'a': 0.999, 'e': 0.747406849846217}",20,0,-102.90011908493315,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",1
292,False,"{'a': 0.999, 'e': 0.7466594429963708}",25,0,-135.53479228714085,"{0: 14, 1: 5, 2: 4, 3: 0, 4: 2}",0
293,False,"{'a': 0.999, 'e': 0.7459127835533744}",20,0,-107.39497334006069,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
294,False,"{'a': 0.999, 'e': 0.745166870769821}",30,15,-1.7269667860252378,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
295,False,"{'a': 0.999, 'e': 0.7444217038990513}",20,0,-77.81640416566887,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
296,False,"{'a': 0.999, 'e': 0.7436772821951522}",20,10,-48.74705316925787,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
297,False,"{'a': 0.999, 'e': 0.742933604912957}",30,0,-91.45650500227558,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
298,False,"{'a': 0.999, 'e': 0.7421906713080441}",25,10,-18.77509242272425,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
299,False,"{'a': 0.999, 'e': 0.741448480636736}",35,19,-67.32338855925538,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 1}",1
300,False,"{'a': 0.999, 'e': 0.7407070321560992}",20,0,-82.43800269054556,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
301,False,"{'a': 0.999, 'e': 0.7399663251239432}",20,5,-94.00800974626688,"{0: 9, 1: 1, 2: 2, 3: 2, 4: 1}",1
302,False,"{'a': 0.999, 'e': 0.7392263587988193}",25,0,-86.68609209554701,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
303,False,"{'a': 0.999, 'e': 0.7384871324400204}",20,0,-180.9186030972466,"{0: 11, 1: 3, 2: 2, 3: 0, 4: 4}",0
304,False,"{'a': 0.999, 'e': 0.7377486453075804}",30,0,-33.31612068939586,"{0: 23, 1: 3, 2: 3, 3: 1, 4: 0}",0
305,False,"{'a': 0.999, 'e': 0.7370108966622728}",20,8,-39.598566753826724,"{0: 7, 1: 0, 2: 5, 3: 0, 4: 0}",1
306,False,"{'a': 0.999, 'e': 0.7362738857656105}",25,1,-85.76641227430926,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 1}",1
307,False,"{'a': 0.999, 'e': 0.7355376118798449}",25,0,-50.88636570549827,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
308,False,"{'a': 0.999, 'e': 0.7348020742679651}",30,0,-52.6511486617495,"{0: 22, 1: 0, 2: 8, 3: 0, 4: 0}",0
309,False,"{'a': 0.999, 'e': 0.734067272193697}",25,0,-32.21845859045173,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
310,False,"{'a': 0.999, 'e': 0.7333332049215034}",20,0,-21.985343157936747,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
311,False,"{'a': 0.999, 'e': 0.7325998717165819}",25,0,-40.78857784390857,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
312,False,"{'a': 0.999, 'e': 0.7318672718448653}",20,0,-161.3936171289855,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
313,False,"{'a': 0.999, 'e': 0.7311354045730205}",20,0,-48.30644705138674,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
314,False,"{'a': 0.999, 'e': 0.7304042691684475}",20,0,-126.63301062192285,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
315,False,"{'a': 0.999, 'e': 0.729673864899279}",25,0,-142.14561118825188,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 3}",0
316,False,"{'a': 0.999, 'e': 0.7289441910343797}",25,0,-96.25148607497009,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
317,False,"{'a': 0.999, 'e': 0.7282152468433454}",20,0,-22.607967811990637,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",1
318,False,"{'a': 0.999, 'e': 0.727487031596502}",20,0,-100.2810364292847,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
319,False,"{'a': 0.999, 'e': 0.7267595445649054}",20,0,-29.05018842892195,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
320,False,"{'a': 0.999, 'e': 0.7260327850203406}",30,21,-4.32162722976279,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
321,False,"{'a': 0.999, 'e': 0.7253067522353203}",25,0,-131.41153421700866,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
322,False,"{'a': 0.999, 'e': 0.7245814454830849}",20,4,-6.602781117221704,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
323,False,"{'a': 0.999, 'e': 0.7238568640376019}",35,0,-58.420033807357015,"{0: 26, 1: 5, 2: 3, 3: 0, 4: 1}",0
324,False,"{'a': 0.999, 'e': 0.7231330071735642}",20,0,-25.053837673257625,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
325,False,"{'a': 0.999, 'e': 0.7224098741663907}",30,0,-46.401578535894366,"{0: 22, 1: 3, 2: 4, 3: 1, 4: 0}",0
326,False,"{'a': 0.999, 'e': 0.7216874642922243}",30,8,11.030058881445667,"{0: 19, 1: 3, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.999, 'e': 0.7209657768279321}",30,0,-134.97042585267792,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
328,False,"{'a': 0.999, 'e': 0.720244811051104}",20,13,-10.817427680161385,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
329,False,"{'a': 0.999, 'e': 0.719524566240053}",25,0,-31.05514690161231,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
330,False,"{'a': 0.999, 'e': 0.718805041673813}",25,0,-42.96032448466999,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
331,False,"{'a': 0.999, 'e': 0.7180862366321391}",20,0,-88.6579999939789,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
332,False,"{'a': 0.999, 'e': 0.717368150395507}",25,18,-6.080368768130446,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
333,False,"{'a': 0.999, 'e': 0.7166507822451115}",35,3,-100.39146309062731,"{0: 25, 1: 1, 2: 3, 3: 1, 4: 2}",1
334,False,"{'a': 0.999, 'e': 0.7159341314628663}",20,0,-13.340600373607822,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
335,False,"{'a': 0.999, 'e': 0.7152181973314035}",20,0,-88.11521477078585,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
336,False,"{'a': 0.999, 'e': 0.7145029791340721}",30,0,-58.374798349671366,"{0: 23, 1: 1, 2: 4, 3: 2, 4: 0}",0
337,False,"{'a': 0.999, 'e': 0.713788476154938}",25,7,-31.21167442237089,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
338,False,"{'a': 0.999, 'e': 0.7130746876787831}",25,0,-92.85835826546898,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
339,False,"{'a': 0.999, 'e': 0.7123616129911043}",25,0,-100.11709483427916,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
340,False,"{'a': 0.999, 'e': 0.7116492513781132}",30,4,-44.795028740061376,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 1}",1
341,False,"{'a': 0.999, 'e': 0.7109376021267351}",30,0,-164.2662553110961,"{0: 16, 1: 6, 2: 5, 3: 1, 4: 2}",0
342,False,"{'a': 0.999, 'e': 0.7102266645246084}",20,3,-18.339794148300232,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 0}",1
343,False,"{'a': 0.999, 'e': 0.7095164378600838}",25,4,-60.473712731311466,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 1}",1
344,False,"{'a': 0.999, 'e': 0.7088069214222237}",20,0,-22.667583006350846,"{0: 15, 1: 4, 2: 0, 3: 1, 4: 0}",0
345,False,"{'a': 0.999, 'e': 0.7080981145008014}",25,0,-126.7790892836746,"{0: 14, 1: 1, 2: 8, 3: 1, 4: 1}",0
346,False,"{'a': 0.999, 'e': 0.7073900163863006}",25,16,-4.279307584554203,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
347,False,"{'a': 0.999, 'e': 0.7066826263699143}",35,6,-96.67220073582831,"{0: 21, 1: 3, 2: 3, 3: 0, 4: 2}",1
348,False,"{'a': 0.999, 'e': 0.7059759437435444}",20,0,-106.15316370705268,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
349,False,"{'a': 0.999, 'e': 0.7052699677998009}",25,0,-59.01846124771262,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
350,False,"{'a': 0.999, 'e': 0.704564697832001}",25,3,-29.227306456162648,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
351,False,"{'a': 0.999, 'e': 0.7038601331341691}",20,0,-13.058291086105294,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
352,False,"{'a': 0.999, 'e': 0.7031562730010349}",20,7,-12.183530018699484,"{0: 10, 1: 2, 2: 0, 3: 1, 4: 0}",1
353,False,"{'a': 0.999, 'e': 0.7024531167280339}",20,7,10.357259916345178,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.999, 'e': 0.7017506636113058}",30,1,-78.93331650955527,"{0: 23, 1: 2, 2: 2, 3: 0, 4: 2}",1
355,False,"{'a': 0.999, 'e': 0.7010489129476946}",20,0,-50.43272067672318,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
356,False,"{'a': 0.999, 'e': 0.7003478640347468}",25,0,-61.74352059740768,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
357,False,"{'a': 0.999, 'e': 0.6996475161707121}",25,0,-40.91824117724261,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
358,False,"{'a': 0.999, 'e': 0.6989478686545414}",25,0,-47.02046186831924,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
359,False,"{'a': 0.999, 'e': 0.6982489207858869}",25,0,-256.87516308329856,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 5}",0
360,False,"{'a': 0.999, 'e': 0.6975506718651009}",35,0,-46.03454285639601,"{0: 26, 1: 3, 2: 6, 3: 0, 4: 0}",0
361,False,"{'a': 0.999, 'e': 0.6968531211932358}",20,0,-93.67990065619341,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
362,False,"{'a': 0.999, 'e': 0.6961562680720426}",25,0,13.202555978602167,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
363,False,"{'a': 0.999, 'e': 0.6954601118039706}",30,0,-148.12219853938157,"{0: 22, 1: 1, 2: 3, 3: 1, 4: 3}",0
364,False,"{'a': 0.999, 'e': 0.6947646516921666}",20,5,-66.71645602734196,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 1}",1
365,False,"{'a': 0.999, 'e': 0.6940698870404745}",30,0,-28.624802444269992,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",0
366,False,"{'a': 0.999, 'e': 0.693375817153434}",20,2,-48.96758301224273,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 0}",1
367,False,"{'a': 0.999, 'e': 0.6926824413362805}",25,0,-55.672599000446766,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
